Date,Open,High,Low,Close,Volume
2025-01-01,100,102,99,101,1000
2025-01-02,101,103,100,102,1100
2025-01-03,102,104,101,103,1200
2025-01-04,103,105,102,104,1300
2025-01-05,104,106,103,105,1400
2025-01-06,105,107,104,106,1500
2025-01-07,106,108,105,107,1600
2025-01-08,107,109,106,108,1700
2025-01-09,108,110,107,109,1800
2025-01-10,109,111,108,110,1900
2025-01-11,110,112,109,111,2000
2025-01-12,111,113,110,112,2100
2025-01-13,112,114,111,113,2200
2025-01-14,113,115,112,114,2300
2025-01-15,114,116,113,115,2400
2025-01-16,115,117,114,116,2500
2025-01-17,116,118,115,117,2600
2025-01-18,117,119,116,118,2700
2025-01-19,118,120,117,119,2800
2025-01-20,119,121,118,120,2900
